
[2026-04-08 08:44:23.414] RX£ºC:0C,DIFF:+000000A3,FWE:0E07,FRE:0E04,FL_DONE:0,FC:0000,WD:0,LW:000000A6,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+000000A3,FWE:0E07,FRE:0E04,FL_DONE:0,FC:0000,WD:0,LW:000000A6,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+000000A3,FWE:0E07,FRE:0E04,FL_DONE:0,FC:0000,WD:0,LW:000000A6,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
RAD START
READ START
ADDR=001000,DATA=FFFFF66F
C:02,DIFF:+0000007D,FWE:0ED2,FRE:0ECF,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+0000007D,FWE:0ED2,FRE:0ECF,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+0000007D,FWE:0ED2,FRE:0ECF,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+0000007D,FWE:0ED2,FRE:0ECF,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+0000007D,FWE:0ED2,FRE:0ECF,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+0000007D,FWE:0ED2,FRE:0ECF,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+0000007D,FWE:0ED2,FRE:0ECF,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+0000007D,FWE:0ED2,FRE:0ECF,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+0000007D,FWE:0ED2,FRE:0ECF,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+0000007D,FWE:0ED2,FRE:0ECF,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+0000007D,FWE:0ED2,FRE:0ECF,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+0000007D,FWE:0ED2,FRE:0ECF,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+0000007D,FWE:0ED2,FRE:0ECF,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+0000007D,FWE:0ED2,FRE:0ECF,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+0000007B,FWE:0ED3,FRE:0ED0,FL_DONE:1,FC:0000,WD:1,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+0000007B,FWE:0ED3,FRE:0ED0,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+0000007B,FWE:0ED3,FRE:0ED0,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+0000007B,FWE:0ED3,FRE:0ED0,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+0000007B,FWE:0ED3,FRE:0ED0,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+0000007B,FWE:0ED3,FRE:0ED0,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+0000007B,FWE:0ED3,FRE:0ED0,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+0000007B,FWE:0ED3,FRE:0ED0,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+0000007B,FWE:0ED3,FRE:0ED0,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+0000007B,FWE:0ED3,FRE:0ED0,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+0000007B,FWE:0ED3,FRE:0ED0,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+0000007B,FWE:0ED3,FRE:0ED0,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+0000007B,FWE:0ED3,FRE:0ED0,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+0000007B,FWE:0ED3,FRE:0ED0,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+0000007B,FWE:0ED3,FRE:0ED0,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+0000007B,FWE:0ED3,FRE:0ED0,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+0000007C,FWE:0ED4,FRE:0ED1,FL_DONE:1,FC:0000,WD:1,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+0000007C,FWE:0ED4,FRE:0ED1,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+0000007C,FWE:0ED4,FRE:0ED1,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+0000007C,FWE:0ED4,FRE:0ED1,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+0000007C,FWE:0ED4,FRE:0ED1,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+0000007C,FWE:0ED4,FRE:0ED1,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+0000007C,FWE:0ED4,FRE:0ED1,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+0000007C,FWE:0ED4,FRE:0ED1,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+0000007C,FWE:0ED4,FRE:0ED1,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+0000007C,FWE:0ED4,FRE:0ED1,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L

[2026-04-08 09:39:00.432]RX£ºC:0A,DIFF:+0000007C,FWE:0ED4,FRE:0ED1,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+0000007C,FWE:0ED4,FRE:0ED1,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+0000007C,FWE:0ED4,FRE:0ED1,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+0000007C,FWE:0ED4,FRE:0ED1,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+0000007C,FWE:0ED4,FRE:0ED1,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+0000007C,FWE:0ED4,FRE:0ED1,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+0000007C,FWE:0ED5,FRE:0ED2,FL_DONE:1,FC:0000,WD:1,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+0000007C,FWE:0ED5,FRE:0ED2,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+0000007C,FWE:0ED5,FRE:0ED2,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+0000007C,FWE:0ED5,FRE:0ED2,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+0000007C,FWE:0ED5,FRE:0ED2,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+0000007C,FWE:0ED5,FRE:0ED2,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+0000007C,FWE:0ED5,FRE:0ED2,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+0000007C,FWE:0ED5,FRE:0ED2,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+0000007C,FWE:0ED5,FRE:0ED2,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+0000007C,FWE:0ED5,FRE:0ED2,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+0000007C,FWE:0ED5,FRE:0ED2,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+0000007C,FWE:0ED5,FRE:0ED2,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+0000007C,FWE:0ED5,FRE:0ED2,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+0000007C,FWE:0ED5,FRE:0ED2,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+0000007C,FWE:0ED5,FRE:0ED2,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+0000007C,FWE:0ED5,FRE:0ED2,FL_DONE:0,FC:0000,WD:0,LW:0000007D,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+0000007B,FWE:0ED6,FRE:0ED3,FL_DONE:1,FC:0000,WD:1,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+0000007B,FWE:0ED6,FRE:0ED3,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+0000007B,FWE:0ED6,FRE:0ED3,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+0000007B,FWE:0ED6,FRE:0ED3,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+0000007B,FWE:0ED6,FRE:0ED3,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+0000007B,FWE:0ED6,FRE:0ED3,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+0000007B,FWE:0ED6,FRE:0ED3,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+0000007B,FWE:0ED6,FRE:0ED3,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+0000007B,FWE:0ED6,FRE:0ED3,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+0000007B,FWE:0ED6,FRE:0ED3,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+0000007B,FWE:0ED6,FRE:0ED3,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+0000007B,FWE:0ED6,FRE:0ED3,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+0000007B,FWE:0ED6,FRE:0ED3,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+0000007B,FWE:0ED6,FRE:0ED3,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+0000007B,FWE:0ED6,FRE:0ED3,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+0000007B,FWE:0ED6,FRE:0ED3,FL_DONE:0,FC:0000,WD:0,LW:0000007B,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+00000079,FWE:0ED7,FRE:0ED4,FL_DONE:1,FC:0000,WD:1,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+00000079,FWE:0ED7,FRE:0ED4,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+00000079,FWE:0ED7,FRE:0ED4,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+00000079,FWE:0ED7,FRE:0ED4,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+00000079,FWE:0ED7,FRE:0ED4,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+00000079,FWE:0ED7,FRE:0ED4,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+00000079,FWE:0ED7,FRE:0ED4,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+00000079,FWE:0ED7,FRE:0ED4,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+00000079,FWE:0ED7,FRE:0ED4,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+00000079,FWE:0ED7,FRE:0ED4,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+00000079,FWE:0ED7,FRE:0ED4,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+00000079,FWE:0ED7,FRE:0ED4,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+00000079,FWE:0ED7,FRE:0ED4,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+00000079,FWE:0ED7,FRE:0ED4,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+00000079,FWE:0ED7,FRE:0ED4,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+00000079,FWE:0ED7,FRE:0ED4,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+00000079,FWE:0ED8,FRE:0ED5,FL_DONE:1,FC:0000,WD:1,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+00000079,FWE:0ED8,FRE:0ED5,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+00000079,FWE:0ED8,FRE:0ED5,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+00000079,FWE:0ED8,FRE:0ED5,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+00000079,FWE:0ED8,FRE:0ED5,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+00000079,FWE:0ED8,FRE:0ED5,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L

[2026-04-08 09:40:00.432]RX£ºC:06,DIFF:+00000079,FWE:0ED8,FRE:0ED5,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+00000079,FWE:0ED8,FRE:0ED5,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+00000079,FWE:0ED8,FRE:0ED5,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+00000079,FWE:0ED8,FRE:0ED5,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+00000079,FWE:0ED8,FRE:0ED5,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+00000079,FWE:0ED8,FRE:0ED5,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+00000079,FWE:0ED8,FRE:0ED5,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+00000079,FWE:0ED8,FRE:0ED5,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+00000079,FWE:0ED8,FRE:0ED5,FL_DONE:0,FC:0000,WD:0,LW:0000007C,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
